iid,gender,age,race,imprace,imprelig,field_cd,goal,date,go_out,career_c,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,exphappy,attr1_1,sinc1_1,intel1_1,fun1_1,amb1_1,shar1_1,attr2_1,sinc2_1,intel2_1,fun2_1,amb2_1,shar2_1,attr3_1,sinc3_1,fun3_1,intel3_1,amb3_1,attr5_1,sinc5_1,intel5_1,fun5_1,amb5_1
373,1,29,3,3,1,8,2,5,2,7,7,5,8,8,7,6,3,5,9,8,2,3,4,5,9,8,2,9,75,5,5,10,0,5,80,5,5,5,5,0,9,8,9,9,9,9,7,8,10,8
374,1,30,4,6,6,8,2,4,2,7,10,10,8,7,8,8,5,5,6,5,6,9,10,9,8,4,4,7,50,10,10,10,5,15,60,10,10,10,5,5,6,7,6,7,7,7,7,6,6,6
375,1,27,2,3,2,8,1,3,1,1,9,8,5,8,4,4,2,2,7,5,6,5,6,3,6,7,3,5,30,20,15,15,8,12,30,10,10,15,25,10,8,9,9,8,9,9,8,8,8,9
376,1,25,4,10,7,8,2,5,2,10,4,1,4,10,5,6,7,7,3,3,9,7,9,5,6,9,5,5,30,10,15,20,15,10,30,10,20,10,20,10,6,10,8,9,10,6,9,10,8,10
377,1,26,4,3,2,8,1,5,1,7,7,9,6,6,3,3,1,7,8,6,8,5,8,7,8,6,2,6,25,20,10,20,15,10,20,25,20,20,10,5,7,8,8,7,7,7,6,7,8,7
378,1,29,2,3,2,8,6,5,2,7,9,5,10,5,4,4,2,1,8,7,3,3,8,5,8,5,2,6,25,15,20,20,10,10,25,10,10,15,30,10,6,7,7,9,7,6,6,9,8,7
379,0,38,2,4,6,8,2,7,2,7,4,4,6,7,8,8,7,2,2,6,7,7,9,6,6,3,5,5,15,15,20,15,15,20,50,5,5,30,0,10,6,9,6,8,9,5,8,8,5,9
380,0,33,1,4,8,14,2,7,4,6,7,8,8,8,5,5,3,1,5,5,7,7,10,9,9,9,9,6,20,20,20,15,15,10,100,0,0,0,0,0,4,7,9,9,9,3,7,9,9,9
381,0,24,2,6,3,14,5,4,1,6,5,5,5,7,8,8,6,5,6,9,6,4,8,7,8,8,7,2,20,10,20,35,5,10,40,5,20,15,10,10,7,7,10,9,8,7,8,8,9,9
382,0,28,2,8,1,14,2,7,3,6,6,5,10,10,9,9,6,8,3,8,10,8,10,9,9,9,1,6,25,25,25,10,10,5,80,0,10,10,0,0,7,7,7,7,10,8,8,8,8,8
383,0,27,2,10,5,9,3,6,2,7,9,7,9,9,8,8,5,1,5,6,9,4,9,8,7,7,4,4,25,20,10,20,15,10,75,1,2,20,1,1,7,9,7,6,6,8,9,8,9,9
384,0,23,2,9,6,9,2,5,3,10,8,5,7,9,10,10,3,3,7,6,7,10,10,5,6,6,3,8,20,20,20,20,20,0,20,20,10,20,20,10,8,8,9,8,9,7,8,8,10,10
385,0,25,2,5,8,9,2,5,3,2,7,5,8,10,10,10,10,6,8,9,6,10,10,8,10,9,8,7,25,20,20,20,10,5,50,5,10,20,5,10,8,8,6,8,6,7,10,6,8,5
386,0,26,2,4,2,3,2,7,2,3,1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,4,15,10,30,10,15,20,40,5,10,20,10,15,7,8,9,9,9,6,8,8,7,9
387,0,25,2,5,2,3,2,7,2,3,5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,6,20,15,25,15,15,10,30,15,20,15,10,10,8,8,8,8,8,7,7,7,7,7
388,0,24,2,1,6,3,2,4,2,3,7,4,8,7,3,3,5,3,4,7,6,6,7,6,6,6,4,4,22,17,15,15,15,16,25,15,15,15,15,15,8,8,7,8,8,7,9,9,8,9
389,0,21,2,1,1,1,2,3,1,1,7,8,5,8,7,7,10,2,1,10,7,8,8,10,10,7,8,7,20,30,20,20,0,10,50,0,10,15,15,10,8,10,9,7,5,8,10,9,7,7
390,0,30,4,1,10,9,6,4,3,2,6,1,6,10,6,6,8,1,4,10,6,8,8,8,8,4,6,6,10,20,20,10,10,30,10,20,20,10,10,30,8,8,8,8,8,8,8,8,8,8
391,0,28,2,1,5,6,1,4,1,6,8,1,6,8,6,7,9,1,9,9,1,3,5,5,5,4,2,4,35,0,35,10,10,10,80,0,0,20,0,0,8,9,9,9,7,8,9,9,9,7
392,0,26,2,6,1,6,5,4,3,6,4,3,3,9,10,9,9,1,3,10,6,8,10,5,10,7,7,3,15,20,15,30,10,10,25,10,10,25,15,15,4,7,7,8,7,5,6,7,8,5
393,0,22,2,4,8,6,1,7,1,6,3,2,3,5,9,9,4,3,4,9,6,7,8,7,7,5,4,6,8,20,25,25,12,10,18,18,18,18,5,13,7,9,8,8,8,7,8,8,8,8
394,0,24,2,1,6,6,2,4,2,6,3,1,4,9,8,8,10,1,1,10,6,9,9,8,7,7,2,6,18,19,16,15,15,17,20,20,15,15,15,15,9,8,7,7,7,8,8,7,7,7
395,0,33,2,1,2,6,3,4,2,6,3,4,4,10,8,8,6,1,8,9,3,10,10,7,9,7,8,4,20,20,20,10,10,20,30,20,10,20,10,10,8,8,7,9,7,9,8,8,7,8
396,0,25,4,1,5,15,2,7,2,6,3,8,7,10,10,10,7,7,7,10,9,10,10,10,10,7,7,4,15,18,18,18,15,16,20,15,15,18,14,18,8,10,10,10,8,8,10,10,10,9
397,1,24,2,3,2,1,2,5,2,1,9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1,6,20,21,21,22,6,10,18,28,17,23,6,8,7,7,7,10,9,6,6,9,7,8
398,1,29,2,7,2,8,2,3,1,7,4,1,2,10,7,7,9,9,8,7,7,7,9,6,5,6,2,8,45,10,10,30,0,5,20,20,20,20,10,10,7,6,10,7,8,7,6,8,10,7
399,1,29,2,1,1,8,2,4,2,7,9,2,9,9,9,9,7,3,5,9,1,6,7,8,10,3,8,7,25,10,20,20,10,15,15,15,25,20,25,0,9,9,9,9,9,8,9,9,10,10
400,1,26,2,7,7,8,5,4,2,7,7,4,7,7,6,6,6,1,8,7,1,7,7,6,7,1,1,3,70,5,20,3,1,1,80,5,5,4,3,3,7,10,6,8,7,7,7,9,6,9
401,1,31,2,1,1,8,2,4,1,7,10,1,4,8,8,8,8,2,5,5,1,8,8,10,10,7,3,9,35,0,25,20,0,20,25,10,30,10,0,25,8,5,7,10,5,8,7,10,5,6
402,1,29,4,1,1,2,3,4,2,7,10,2,6,9,6,6,9,7,4,3,3,5,8,4,4,6,9,6,25,20,15,25,10,5,25,20,10,20,10,15,6,8,7,10,9,7,10,10,8,9
403,1,22,2,6,6,5,5,5,3,7,9,8,3,7,4,3,5,3,3,5,6,5,8,3,6,2,1,6,20,25,20,15,5,15,25,20,10,20,15,10,4,8,7,9,9,4,8,9,7,7
404,1,23,2,1,4,5,2,5,2,7,10,5,8,10,8,8,9,7,9,8,4,5,8,7,8,6,3,7,25,14,25,25,3,8,10,16,24,24,20,6,6,9,7,8,8,8,6,8,7,6
405,1,30,1,1,1,13,4,5,5,9,6,1,6,9,8,9,2,6,8,8,6,10,9,7,9,9,5,6,30,25,20,15,5,5,25,10,25,15,20,5,8,8,10,9,10,8,8,9,10,9
406,1,27,4,1,1,8,1,6,2,7,4,6,8,9,6,7,8,6,6,7,7,8,9,7,10,2,1,6,20,20,20,20,20,0,20,20,20,20,20,0,6,7,8,8,9,6,8,7,7,8
407,1,24,2,1,1,14,3,4,2,6,8,4,7,9,9,9,7,4,2,9,5,7,10,9,9,7,7,5,30,15,15,15,15,10,50,10,10,10,10,10,7,9,8,7,8,5,6,7,6,7
408,1,24,3,1,1,13,2,7,1,9,7,7,9,8,9,8,3,5,1,6,2,4,8,6,10,2,1,6,20,10,20,20,10,20,30,15,15,20,10,15,8,7,10,8,9,8,9,8,10,7
409,1,23,2,5,5,5,2,6,3,2,10,4,1,4,7,8,10,2,8,7,2,6,8,10,10,5,2,7,20,15,20,20,10,15,15,15,20,20,15,15,7,9,8,9,8,7,9,9,7,7
410,1,27,2,8,8,8,1,5,1,7,10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,5,20,20,20,20,10,10,30,10,10,20,10,10,7,10,6,10,10,7,10,10,5,10
411,1,34,2,8,2,8,3,4,1,7,7,6,6,7,7,6,3,3,1,8,1,7,6,7,10,8,3,3,35,15,15,25,10,0,60,0,10,20,0,0,8,6,9,7,5,7,7,7,8,6
412,1,27,2,1,1,8,1,5,2,7,10,10,10,5,8,8,0,7,3,8,6,5,5,8,8,4,4,4,75,5,5,5,5,5,60,10,10,10,5,5,7,7,8,8,8,7,7,10,10,10
413,1,26,2,5,3,8,1,5,2,8,6,7,5,7,5,3,5,5,4,6,8,6,9,6,6,7,0,8,10,10,30,30,5,15,25,10,20,25,10,10,7,9,7,8,6,7,8,8,6,7
414,1,29,2,2,10,8,6,1,1,7,10,5,9,5,0,0,5,5,0,8,7,0,0,0,1,2,0,5,95,1,1,1,1,1,95,1,1,1,1,1,5.64,6.42,6.54,7.09,3.52,5.81,3.78,6.19,6.74,5.5
415,1,31,2,3,1,8,1,4,2,7,1,1,6,6,7,5,1,1,3,10,1,6,6,3,7,1,1,4,10,20,40,10,10,10,20,10,10,30,10,20,7,8,4,10,8,7,4,10,3,10
416,0,25,3,3,3,3,6,4,1,3,4,1,8,8,7,6,6,1,8,7,8,5,7,5,10,4,3,3,15,20,30,20,5,10,30,10,10,30,10,10,5.38,7.68,6.17,6.82,3.47,4.97,5.98,7.37,5.78,4.57
417,0,29,2,1,1,3,1,5,3,3,6,1,4,5,8,8,8,3,5,7,2,6,7,7,6,3,8,5,20,20,20,10,10,20,25,10,10,20,15,20,7,8,4,8,8,7,8,8,4,8
418,0,25,4,7,3,1,6,7,2,1,2,2,5,9,7,8,6,5,6,10,8,8,10,7,9,7,7,5,15,25,20,15,10,15,25,15,15,20,10,15,7,9,7,8,5,7,9,8,7,5
419,0,28,2,0,1,11,4,2,1,11,6,2,5,8,5,6,5,2,9,9,8,9,9,6,6,4,7,5,5,30,20,10,5,30,50,10,5,10,5,20,9,8,5,9,3,8,8,9,3,8
420,0,22,2,1,1,11,5,4,2,11,8,4,5,10,8,8,7,4,3,9,7,8,7,4,5,6,4,5,10,10,40,10,15,15,35,5,15,25,5,15,8,9,7,10,7,8,8,10,9,9
421,0,25,4,5,5,11,1,4,3,11,1,1,1,8,5,5,1,5,5,5,8,10,10,5,10,10,5,7,20,10,30,20,10,10,30,10,20,20,10,10,7,7,6,6,6,7,7,6,6,6
422,1,26,2,6,7,8,2,4,2,7,7,2,8,9,9,9,10,2,4,7,5,9,8,6,6,7,9,8,30,25,20,10,10,5,30,20,15,15,15,5,8,10,8,8,8,7,9,9,7,8
423,1,30,2,1,1,8,2,4,1,7,9,2,9,8,7,7,7,6,5,9,5,5,8,7,5,5,4,6,30,20,30,10,5,5,20,10,20,10,35,5,7,9,8,9,9,7,8,9,9,8
424,1,24,4,4,4,5,2,6,3,2,7,7,7,7,5,5,6,7,5,5,7,5,8,5,7,8,5,6,17,16,17,17,17,16,25,15,15,15,15,15,7,7,7,7,7,6,8,7,8,7
425,1,28,2,3,7,8,2,4,2,7,7,8,8,8,7,6,5,2,7,5,5,6,7,5,7,2,2,6,16,25,20,12,12,15,10,25,20,10,20,15,6,9,6,9,9,6,9,8,5,6
426,1,24,2,4,7,8,2,2,1,13,7,2,7,8,6,4,3,2,6,5,3,7,6,6,6,4,2,7,25,7,35,20,8,5,30,3,40,4,20,3,8,8,8,10,9,7,6,10,6,8
427,1,28,2,1,1,13,1,7,3,15,10,1,10,8,7,7,9,1,3,8,1,4,5,7,10,1,10,6,20,20,20,20,20,20,25,10,10,25,20,10,7,10,8,7,9,8,10,8,9,9
428,1,27,4,8,8,8,3,2,1,7,6,5,5,9,6,7,6,5,6,7,5,6,7,5,7,7,3,8,60,10,10,10,10,0,50,10,10,10,10,10,8,8,7,9,9,8,8,8,8,10
429,1,27,2,1,1,8,2,2,2,7,7,8,8,9,8,8,8,6,7,9,8,8,8,8,8,7,6,7,55,10,15,15,5,0,25,15,15,15,15,15,8,8,9,9,8,8,7,9,9,8
430,0,22,4,3,10,9,1,6,2,2,10,10,10,6,3,2,4,2,4,4,8,9,9,8,8,5,4,5,10,25,15,20,15,15,25,10,10,30,10,15,5,8,8,5,8,5,8,6,9,9
431,0,27,4,5,8,9,2,7,3,7,10,9,7,10,10,10,10,5,4,10,7,7,5,8,10,10,3,7,15,15,25,15,15,15,50,10,10,10,10,10,7,10,7,9,10,8,10,8,8,9
432,0,28,2,1,1,11,4,6,3,11,2,2,2,10,10,10,7,1,6,6,4,9,8,8,7,5,5,4,15,30,30,10,10,5,25,10,25,15,20,5,7,8,8,8,8,6,9,8,7,9
433,0,30,6,3,3,15,2,6,3,6,3,3,8,8,8,8,8,1,6,7,5,7,8,5,5,5,3,5,20,20,20,20,10,10,35,10,10,35,5,5,8,6,7,8,5,8,6,8,6,7
434,0,27,2,2,2,11,1,4,2,15,4,2,9,6,3,3,3,2,7,2,6,2,2,4,7,8,4,3,30,15,15,30,0,10,40,10,10,25,0,15,7,7,8,6,4,8,7,7,8,4
435,0,22,1,1,1,1,1,7,2,1,5,5,6,9,8,8,3,2,9,9,1,8,7,9,9,10,10,5,25,5,20,25,15,10,50,1,4,25,10,10,7,9,9,9,9,7,9,10,10,10
436,0,23,2,9,1,1,1,6,1,1,8,5,9,10,8,7,8,5,1,9,10,8,10,6,10,10,4,5,28,8,17,22,17,8,50,0,0,50,0,0,9,8,10,7,6,4,4,4,10,4
437,0,23,2,2,6,11,1,4,1,11,6,7,7,8,9,9,8,5,6,9,7,10,10,10,10,5,6,5,15,15,18,18,14,20,35,12,12,15,15,23,7,9,9,9,8,5,10,9,9,9
438,0,23,2,1,5,11,1,4,1,11,3,1,8,9,5,5,8,4,7,6,5,7,9,10,9,8,3,4,14,15,16,17,18,20,20,12,15,15,14,14,7,8,7,7,7,7,8,7,8,8
439,0,29,2,1,5,9,2,3,2,2,8,4,8,9,8,9,6,1,7,9,6,4,9,9,9,6,6,7,20,10,50,5,10,5,60,0,10,10,10,10,8,8,7,7,7,7,6,7,7,5
440,1,21,2,8,2,1,1,7,2,1,10,10,10,10,7,7,7,3,1,3,5,5,10,8,10,8,5,7,35,5,30,20,5,5,40,5,20,10,20,5,8,8,9,9,9,9,9,10,9,10
441,1,24,2,4,2,1,2,7,1,1,6,1,6,7,7,8,7,14,9,9,8,9,10,10,10,7,2,7,35,10,25,20,5,5,50,0,0,25,25,0,8,7,8,9,8,7,4,9,9,5
442,1,25,2,1,1,1,4,6,1,1,7,1,7,5,1,1,7,1,8,6,1,1,5,3,5,2,1,6,40,10,0,45,0,5,30,10,10,20,30,10,7,9,8,8,9,7,1,6,3,9
443,1,27,3,1,3,13,2,6,2,9,9,5,7,8,5,5,5,3,7,6,1,6,7,8,8,4,5,7,30,25,10,20,0,15,40,0,20,20,20,0,7,10,9,7,7,7,8,8,10,9
444,1,26,2,5,1,8,2,4,2,7,8,8,9,2,6,8,6,2,5,2,7,1,10,3,5,5,6,3,50,10,10,30,0,0,30,20,10,30,5,5,8,7,9,8,7,8,7,6,9,7
445,1,30,2,1,1,13,2,5,2,9,9,6,8,8,5,3,9,5,9,10,5,4,10,8,9,5,1,5,40,12,18,12,6,12,30,15,10,20,20,5,9,8,7,10,7,9,9,10,7,7
446,1,28,3,2,2,8,1,4,3,7,9,2,9,8,8,7,6,3,6,6,5,6,6,5,8,3,3,7,30,20,25,15,10,0,30,25,25,20,0,0,6,8,9,7,5,6,8,7,7,4
447,1,26,4,1,1,13,1,7,2,7,7,5,6,8,3,2,6,2,5,6,3,4,8,4,9,2,4,3,15,30,25,20,0,10,20,20,15,25,10,10,6,10,6,7,4,6,7,7,5,9
448,1,22,2,1,1,1,1,2,1,7,3,2,4,9,8,9,3,5,9,7,3,6,7,6,10,6,5,3,25,15,25,25,5,5,15,15,25,17,18,10,8,9,8,9,10,8,7,9,8,8
449,1,23,6,7,1,1,1,3,1,1,8,2,6,8,7,5,5,3,1,9,7,6,9,2,6,4,1,5,55,2,1,40,1,1,25,1,13,44,11,6,7,10,10,10,8,7,9,9,10,8
450,1,25,2,3,7,13,2,6,2,9,7,3,9,9,9,9,9,9,3,5,7,9,10,9,10,5,10,3,50,5,5,5,5,30,25,5,5,5,30,30,9,6,7,10,10,8,8,8,7,8
451,1,30,4,3,1,8,2,3,3,7,3,3,2,4,4,3,3,4,3,6,7,5,7,7,8,6,6,3,20,40,5,20,5,10,20,40,10,10,10,10,2,4,4,4,4,2,4,4,4,4
452,1,29,4,7,1,8,1,5,3,7,9,6,8,7,8,7,8,7,9,8,7,8,9,8,10,5,3,7,35,30,25,5,0,5,35,5,15,30,5,10,7,8,7,10,8,7,8,8,6,7
453,1,27,4,4,3,1,2,6,5,1,6,3,5,6,6,5,6,5,3,6,6,4,7,6,5,4,1,6,30,30,30,5,0,5,20,15,20,15,15,15,5,6,7,8,5,6,5,8,4,7
454,0,27,2,3,3,15,2,7,3,2,5,8,5,9,9,9,7,1,4,9,4,9,9,8,8,4,9,5,10,20,20,20,10,20,30,20,10,20,10,10,8,9,9,9,7,8,9,9,9,7
455,0,24,4,5,5,10,1,6,2,2,3,5,3,10,10,7,7,1,8,10,4,8,9,8,9,9,7,4,10,25,20,16,20,9,25,12,12,20,11,20,7,9,9,8,8,7,8,8,7,9
456,0,29,4,3,2,8,2,6,1,7,1,1,8,8,7,7,6,2,8,8,4,7,7,6,6,8,8,2,25,20,15,10,15,15,30,15,10,15,10,20,8,8,6,7,7,7,3,5,5,8
457,0,55,4,1,1,6,6,7,3,6,1,2,1,8,9,9,10,1,1,10,4,7,3,10,8,1,1,10,25,0,25,25,0,25,30,20,10,15,10,15,7,6,7,8,3,7,8,8,7,7
458,0,29,4,9,8,8,1,4,1,7,9,1,6,10,8,6,9,3,6,9,7,8,8,4,1,10,9,5,50,5,25,20,0,0,50,10,20,0,0,20,10,10,9,10,10,8,7,10,7,10
459,0,26,4,6,1,8,1,5,3,7,1,3,1,9,8,9,1,1,6,4,6,8,8,8,8,8,1,5,30,10,10,30,10,10,50,0,0,30,0,20,5,5,5,5,8,5,5,5,5,8
460,1,33,2,2,1,7,1,4,2,2,9,7,10,10,10,10,8,1,7,9,10,6,9,10,10,1,5,8,20,10,20,15,15,20,15,20,15,10,20,15,8,8,7,9,7,7,9,8,8,6
461,1,27,6,2,2,5,1,7,4,4,9,8,9,9,7,7,9,8,6,2,2,7,6,6,6,4,4,7,40,20,20,10,10,0,50,10,15,15,10,0,6,8,9,8,7,6,6,6,6,6
462,1,33,4,1,5,5,4,6,6,2,8,7,5,2,6,6,1,2,7,3,8,5,7,6,9,2,2,8,30,30,10,10,0,20,20,20,10,20,10,20,4,9,6,8,2,3,10,7,8,3
463,1,23,4,3,2,10,2,7,1,10,5,4,7,5,4,3,3,5,4,5,4,4,4,4,7,3,1,5,15,15,15,15,15,25,15,15,15,15,15,25,6,7,7,8,7,5,5,5,5,5
464,1,33,4,1,1,8,1,3,1,7,10,9,6,7,3,3,5,5,9,3,4,6,7,7,7,2,1,5,15,15,15,20,15,20,20,20,20,10,20,10,5,8,8,9,10,6,10,10,9,10
465,1,23,2,1,3,7,6,7,3,6,4,8,1,3,8,8,4,1,4,9,2,1,3,10,10,1,1,4,20,20,20,20,20,0,50,10,10,10,10,10,7,10,8,7,5,7,10,8,9,1
466,0,24,2,1,1,18,6,7,1,10,4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,5,10,20,20,15,20,15,45,5,15,15,10,10,7,9,7,8,8,7,9,8,7,7
467,0,24,2,7,4,8,6,2,1,7,8,4,9,9,9,9,8,5,8,9,8,9,9,9,9,9,9,7,20,20,20,20,20,0,60,5,15,10,5,5,8,8,8,8,8,8,8,8,7,8
468,0,25,6,5,2,13,1,6,3,2,8,3,7,7,7,8,8,2,6,8,7,5,9,9,9,7,6,4,15,25,15,15,15,15,30,15,20,15,10,10,8,9,6,8,8,8,9,8,7,8
469,0,25,4,1,1,13,2,3,1,9,10,7,7,7,7,7,3,3,4,7,9,7,7,7,8,6,9,4,20,10,20,20,10,20,40,10,20,10,10,10,8,8,8,6,6,7,8,8,9,5
470,0,29,4,1,1,4,1,4,2,4,1,1,1,10,10,10,2,1,3,10,5,10,10,6,6,10,1,4,10,20,25,25,10,10,60,10,10,10,5,5,4,9,5,8,6,4,9,8,5,6
471,0,30,4,8,8,4,2,5,3,4,3,4,6,10,7,7,5,2,9,7,8,6,8,6,6,10,4,5,15,15,25,10,15,20,25,10,15,15,15,20,7,8,8,9,9,7,8,8,7,7
472,0,25,3,1,3,5,2,4,2,5,10,6,7,9,9,8,9,1,7,8,1,10,10,10,10,5,9,4,10,25,25,20,10,10,30,5,10,30,5,20,8,10,10,8,9,9,8,8,10,10
473,0,34,4,1,1,10,2,6,4,2,7,5,5,8,8,8,8,6,6,9,8,8,9,9,9,7,7,7,15,20,20,15,15,15,20,20,15,15,15,15,7,9,8,10,7,8,9,9,8,8
474,0,30,1,1,1,10,1,6,5,2,10,2,10,10,7,7,9,2,9,8,1,4,3,7,10,6,9,9,15,20,10,30,5,20,50,10,10,10,10,10,9,9,10,8,7,9,9,9,9,9
475,0,27,3,1,2,13,1,6,2,9,1,1,6,10,6,5,2,0,5,4,4,9,8,3,5,6,9,5,10,15,30,10,15,20,40,5,10,15,10,20,5,8,5,7,7,6,9,7,7,7
476,0,25,2,1,3,13,5,5,2,9,4,1,7,9,5,5,4,1,7,3,3,3,3,3,7,6,3,5,20,20,20,15,15,10,50,5,5,30,5,5,7,9,5,7,6,7,5,7,7,8
477,0,27,3,5,7,5,1,4,2,5,9,6,7,8,6,8,8,4,7,7,4,7,8,7,7,6,4,7,16,19,16,17,15,17,25,20,15,20,10,10,6,8,7,7,7,6,7,7,6,8
478,0,26,2,4,4,13,1,4,1,7,9,7,9,7,7,9,9,3,3,8,4,7,9,8,9,4,6,4,20,20,10,20,10,20,30,20,10,10,10,20,7,8,9,8,7,8,7,8,9,6
479,0,27,2,3,3,13,1,4,3,7,10,7,10,9,8,7,9,1,7,5,4,7,7,7,7,7,7,6,15,15,20,20,15,15,30,5,15,25,10,15,8,8,8,8,8,8,8,7,8,8
480,0,26,2,4,6,5,1,4,1,5,7,1,8,9,9,9,3,1,6,10,3,3,4,4,4,5,7,4,16,18,18,20,12,16,18,15,16,20,15,16,8,9,10,8,7,8,10,8,9,7
481,1,23,2,8,1,9,2,3,2,2,3,3,7,9,8,7,1,2,5,8,2,7,10,10,10,6,1,6,25,20,15,20,5,15,30,10,10,20,20,10,8,7,8,9,5,8,8,9,8,6
482,1,30,2,2,6,8,2,6,1,7,9,7,5,9,6,5,8,2,5,9,6,7,7,2,4,4,3,4,20,10,22,20,15,13,14,20,18,18,20,10,7,10,9,8,8,7,9,8,9,9
483,1,28,2,1,1,3,6,3,1,2,10,1,10,10,10,10,5,1,1,10,5,10,10,10,10,10,5,5,40,20,20,20,0,0,20,0,40,5,5,30,8,10,10,10,10,8,10,10,10,10
484,1,31,4,1,1,18,1,6,4,15,7,3,5,9,9,9,9,3,7,9,1,9,9,9,9,2,7,6,16,16,20,16,16,16,25,10,25,15,5,20,4,8,2,9,9,2,9,9,2,5
485,1,29,1,4,3,3,2,6,2,2,6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,6,20,15,20,15,15,15,15,20,15,15,20,15,8,8,7,8,7,7,8,8,7,7
486,1,32,3,1,1,10,3,6,2,4,7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,8,20,20,20,15,10,15,10,25,25,15,15,10,7,10,8,9,9,8,10,9,8,10
487,1,24,4,1,1,6,1,5,3,2,4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,5,25,26,15,10,9,15,15,15,15,20,20,15,7,9,6,8,5,6,7,7,5,5
488,1,29,4,1,1,8,3,2,3,7,3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,5,15,20,20,20,5,20,20,20,20,20,10,10,5,10,7,10,8,5,10,10,7,8
489,1,28,2,6,5,8,3,2,1,7,7,7,7,9,9,9,6,9,9,6,6,9,9,9,7,6,5,6,20,10,20,20,20,0,20,20,20,20,20,0,6,8,8,9,10,7,8,9,7,10
490,1,29,2,6,1,14,2,6,3,6,3,1,2,7,7,7,6,2,5,9,9,8,10,9,8,7,4,3,30,15,20,10,10,15,50,0,25,10,15,0,3,7,6,8,6,3,7,8,6,6
491,1,29,3,3,3,8,2,4,1,7,9,2,9,9,9,8,9,7,9,8,2,7,8,8,9,9,6,5,30,10,25,20,8,7,50,10,10,20,5,5,7,7,7,7,7,7,6,7,7,7
492,1,30,6,1,1,10,2,4,2,2,10,10,10,10,10,10,10,2,4,10,7,5,5,2,5,10,10,7,30,0,30,30,10,0,0,30,30,0,30,10,10,10,10,10,10,10,10,10,10,10
493,1,20,4,1,1,13,5,6,5,13,10,10,7,7,4,4,3,3,6,7,10,8,8,7,7,10,6,10,30,10,10,30,10,10,25,25,10,20,10,10,7,7,8,8,8,7,9,9,8,9
494,1,30,2,2,8,6,4,3,3,6,8,10,4,10,10,10,1,1,4,8,6,9,10,7,8,9,10,6,25,25,25,25,0,0,45,2,5,8,20,20,9,10,10,10,7,10,10,9,10,9
495,1,32,6,5,6,15,2,2,1,6,7,5,6,7,5,6,7,7,6,5,6,7,7,6,5,5,6,6,20,20,20,15,15,10,20,10,20,20,15,15,7,7,7,8,9,7,9,9,8,8
496,0,23,4,1,1,5,1,5,2,2,8,1,8,7,7,7,8,1,1,7,3,3,3,5,5,5,5,5,20,30,20,20,10,0,30,10,20,30,0,10,5,8,6,9,8,3,8,9,6,9
497,0,24,2,5,5,10,1,7,1,2,7,5,1,8,7,6,7,3,1,7,8,6,9,9,8,8,7,6,10,20,20,20,20,10,30,10,10,20,10,20,8,10,10,9,8,8,9,10,8,10
498,0,25,2,9,9,10,1,4,1,2,3,1,5,7,3,3,6,6,9,8,9,6,8,8,8,3,1,5,18,18,18,18,18,10,25,8,7,25,15,20,8,9,10,9,10,8,7,10,10,10
499,0,26,2,1,9,10,5,4,1,2,1,1,1,9,9,9,2,1,8,9,6,8,10,10,10,5,1,4,19,19,19,19,5,19,60,6,6,20,1,7,9,10,9,10,4,7,10,10,8,6
500,0,25,1,7,9,10,1,5,3,2,4,2,6,7,7,7,2,2,7,8,5,7,8,8,8,6,5,6,10,15,35,15,10,15,50,5,10,20,5,10,8,9,9,9,9,8,8,9,8,9
501,0,26,2,7,4,10,5,4,3,2,5,4,8,8,9,9,6,1,3,9,7,9,9,9,10,7,6,7,30,10,20,10,10,20,40,15,5,30,5,5,8,9,8,9,9,8,8,9,8,9
502,1,26,4,1,1,5,1,3,2,7,8,8,9,6,5,5,10,9,8,7,8,6,9,5,8,3,4,3,40,20,20,20,0,0,20,20,20,10,10,20,7,7,9,9,9,7,8,8,9,9
503,1,25,2,1,5,10,5,6,5,2,2,4,4,8,8,8,7,5,2,6,5,7,8,9,9,7,7,5,30,30,40,0,0,0,20,15,15,15,20,15,7,9,4,10,5,7,8,10,4,7
504,1,23,2,1,1,5,2,5,2,7,1,1,2,4,4,4,8,1,3,6,1,5,6,7,7,3,1,7,30,0,30,15,15,10,30,10,10,20,20,10,7,5,6,8,8,7,5,8,6,6
505,1,27,4,1,1,6,3,4,1,6,10,6,10,5,10,10,9,7,1,10,10,10,10,10,10,10,10,6,20,14,18,16,16,16,18,16,16,18,16,16,9,10,8,10,10,8,8,9,7,9
506,1,24,4,5,5,2,1,7,2,7,6,4,6,7,7,7,8,2,4,9,2,5,5,5,5,2,1,4,15,15,20,15,15,20,20,20,10,20,10,20,5,8,7,9,10,5,8,10,6,10
